"X","SpecID","PassNonPass","IOCOrder","BLFamilyLatin","BLFamilyEnglish","BLFamSequID","Taxo","Scientific","English","Diet.Inv","Diet.Vend","Diet.Vect","Diet.Vfish","Diet.Vunk","Diet.Scav","Diet.Fruit","Diet.Nect","Diet.Seed","Diet.PlantO","Diet.5Cat","Diet.Source","Diet.Certainty","Diet.EnteredBy","ForStrat.watbelowsurf","ForStrat.wataroundsurf","ForStrat.ground","ForStrat.understory","ForStrat.midhigh","ForStrat.canopy","ForStrat.aerial","PelagicSpecialist","ForStrat.Source","ForStrat.SpecLevel","ForStrat.EnteredBy","Nocturnal","BodyMass.Value","BodyMass.Source","BodyMass.SpecLevel","BodyMass.Comment","Record.Comment"
4631,6629,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Geositta punensis","Puna Miner",50,0,0,0,0,0,0,0,50,0,"Omnivore","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,25.8,"Dunning08",1,NA,NA
4632,6630,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Geositta saxicolina","Dark-winged Miner",80,0,0,0,0,0,0,0,20,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,32.93,"Dunning08",1,NA,NA
4633,6631,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Geositta isabellina","Creamy-rumped Miner",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,42.7,"Dunning08",1,NA,NA
4634,6632,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Geositta antarctica","Short-billed Miner",50,0,0,0,0,0,0,0,50,0,"Omnivore","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,36.87,"Dunning08",1,NA,NA
4635,6633,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Geositta rufipennis","Rufous-banded Miner",80,0,0,0,0,0,0,0,20,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,32.37,"Dunning08",1,NA,NA
4636,6634,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Geositta crassirostris","Thick-billed Miner",80,0,0,0,0,0,0,0,20,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,55.8,"Dunning08",1,NA,NA
4637,6635,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Geositta tenuirostris","Slender-billed Miner",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,32.2,"Dunning08",1,NA,NA
4638,6636,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Tarphonomus harterti","Bolivian Earthcreeper",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,23.93,"Dunning08",1,NA,NA
4639,6637,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Tarphonomus certhioides","Chaco Earthcreeper",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,70,30,0,0,0,0,"Ref_8",1,"Jessica",0,22.09,"Dunning08",1,NA,NA
4640,6638,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Ochetorhynchus ruficaudus","Straight-billed Earthcreeper",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,36.3,"Dunning08",1,NA,NA
4641,6639,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Ochetorhynchus andaecola","Rock Earthcreeper",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,30.85,"Dunning08",1,NA,NA
4642,6640,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Upucerthia serrana","Striated Earthcreeper",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,48.7,"Dunning08",1,NA,NA
4643,6641,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Upucerthia dumetaria","Scale-throated Earthcreeper",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,48.68,"Dunning08",1,NA,NA
4644,6642,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Upucerthia albigula","White-throated Earthcreeper",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,39.9,"Dunning08",1,NA,NA
4645,6643,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Upucerthia jelskii","Plain-breasted Earthcreeper",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,40.1,"Dunning08",1,NA,NA
4646,6644,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Upucerthia validirostris","Buff-breasted Earthcreeper",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,33.6,"Dunning08",1,NA,NA
4647,6645,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Cinclodes fuscus","Buff-winged Cinclodes",80,0,0,0,0,0,0,0,20,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,30,"Dunning08",1,NA,NA
4648,6646,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Cinclodes comechingonus","Cordoba Cinclodes",80,0,0,0,0,0,0,0,20,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,28.28,"Dunning08",1,NA,NA
4649,6647,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Cinclodes pabsti","Long-tailed Cinclodes",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,53,"Dunning08",1,NA,NA
4650,6648,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Cinclodes oustaleti","Grey-flanked Cinclodes",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,30.5,"Dunning08",1,NA,NA
4651,6650,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Cinclodes excelsior","Stout-billed Cinclodes",70,0,10,0,0,0,0,0,20,0,"Invertebrate","Ref_8","A","Jennifer",0,0,70,30,0,0,0,0,"Ref_8",1,"Jessica",0,63.96,"Dunning08",1,NA,NA
4652,6651,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Cinclodes aricomae","Royal Cinclodes",70,0,10,0,0,0,0,0,20,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,50,"Dunning08",1,NA,NA
4653,6652,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Cinclodes patagonicus","Dark-bellied Cinclodes",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,30.7,"Dunning08",1,NA,NA
4654,6653,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Cinclodes taczanowskii","Surf Cinclodes",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,64.5,"Dunning08",1,NA,NA
4655,6655,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Cinclodes nigrofumosus","Seaside Cinclodes",80,0,0,20,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,64.96,"Dunning08",1,NA,NA
4656,6656,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Cinclodes antarcticus","Blackish Cinclodes",90,0,0,0,0,10,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,63.2,"Dunning08",1,NA,NA
4657,6657,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Cinclodes atacamensis","White-winged Cinclodes",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,53,"Dunning08",1,NA,NA
4658,6658,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Cinclodes palliatus","White-bellied Cinclodes",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,70,30,0,0,0,0,"Ref_8",1,"Jessica",0,103.87,"Dunning08",1,NA,NA
4659,6659,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Ochetorhynchus melanura","Crag Chilia",80,0,0,0,0,0,0,0,20,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,40,"Dunning08",1,NA,NA
4660,6660,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Furnarius minor","Lesser Hornero",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,70,30,0,0,0,0,"Ref_8",1,"Jessica",0,25.82,"Dunning08",1,NA,NA
4661,6661,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Furnarius figulus","Wing-banded Hornero",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,28,"Dunning08",1,NA,NA
4662,6662,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Furnarius leucopus","Pale-legged Hornero",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,54.8,"Dunning08",1,NA,NA
4663,6663,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Furnarius torridus","Pale-billed Hornero",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,52.3,"Dunning08",1,NA,NA
4664,6664,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Furnarius rufus","Rufous Hornero",80,0,0,0,0,0,0,0,20,0,"Invertebrate","Ref_8","A","Jennifer",0,0,70,30,0,0,0,0,"Ref_8",1,"Jessica",0,46.42,"Dunning08",1,NA,NA
4665,6665,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Furnarius cristatus","Crested Hornero",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_8",1,"Jessica",0,25.5,"Dunning08",1,NA,NA
4666,6666,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Sylviorthorhynchus desmursii","Des Murs's Wiretail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,50,50,0,0,0,"Ref_8",1,"Jessica",0,10.9,"Dunning08",1,NA,NA
4667,6667,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Aphrastura spinicauda","Thorn-tailed Rayadito",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,10,30,30,30,0,0,"Ref_8",1,"Jessica",0,11.5,"Dunning08",1,NA,NA
4668,6668,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Aphrastura masafuerae","Masafuera Rayadito",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","C","Jennifer",0,0,20,80,0,0,0,0,"Ref_8",1,"Jessica",0,12.2,"GenAvg",0,NA,NA
4669,6669,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Leptasthenura fuliginiceps","Brown-capped Tit-spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,33,33,33,0,0,"Ref_8",1,"Jessica",0,12.6,"Dunning08",1,NA,NA
4670,6670,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Leptasthenura yanacensis","Tawny Tit-spinetail",90,0,0,0,0,0,0,0,0,10,"Invertebrate","Ref_8","A","Jennifer",0,0,0,33,33,33,0,0,"Ref_8",1,"Jessica",0,8.8,"Dunning08",1,NA,NA
4671,6671,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Leptasthenura platensis","Tufted Tit-spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,33,33,33,0,0,"Ref_8",1,"Jessica",0,10.6,"Dunning08",1,NA,NA
4672,6672,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Leptasthenura aegithaloides","Plain-mantled Tit-spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,33,33,33,0,0,"Ref_8",1,"Jessica",0,10.72,"Dunning08",1,NA,NA
4673,6673,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Leptasthenura striolata","Striolated Tit-spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,33,33,33,0,0,"Ref_8",1,"Jessica",0,10.5,"Dunning08",1,NA,NA
4674,6674,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Leptasthenura pileata","Rusty-crowned Tit-spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,33,33,33,0,0,"Ref_8",1,"Jessica",0,10.3,"Dunning08",1,NA,NA
4675,6676,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Leptasthenura xenothorax","White-browed Tit-spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,70,30,0,0,0,"Ref_8",1,"Jessica",0,10.5,"Dunning08",1,NA,NA
4676,6678,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Leptasthenura striata","Streaked Tit-spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,33,33,33,0,0,"Ref_8",1,"Jessica",0,8.94,"Dunning08",1,NA,NA
4677,6679,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Leptasthenura andicola","Andean Tit-spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,20,30,30,20,0,0,"Ref_8",1,"Other",0,15.49,"Dunning08",1,NA,NA
4678,6680,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Leptasthenura setaria","Araucaria Tit-spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,0,50,50,0,0,"Ref_8",1,"Jessica",0,11,"Dunning08",1,NA,NA
4679,6681,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Schizoeaca perijana","Perija Thistletail",90,0,0,0,0,0,10,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,100,0,0,0,0,"Ref_8",1,"Jessica",0,18.33,"Dunning08",1,NA,NA
4680,6682,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Schizoeaca coryi","Ochre-browed Thistletail",80,0,0,0,0,0,0,0,20,0,"Invertebrate","Ref_8","A","Jennifer",0,0,20,80,0,0,0,0,"Ref_8",1,"Jessica",0,16.8,"Dunning08",1,NA,NA
4681,6683,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Schizoeaca fuliginosa","White-chinned Thistletail",80,0,0,0,0,0,0,0,20,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,100,0,0,0,0,"Ref_8",1,"Jessica",0,18.3,"Dunning08",1,NA,NA
4682,6685,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Schizoeaca griseomurina","Mouse-coloured Thistletail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,60,40,0,0,0,0,"Ref_8",1,"Jessica",0,17.6,"Dunning08",1,NA,NA
4683,6686,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Schizoeaca palpebralis","Eye-ringed Thistletail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","B","Jennifer",0,0,0,100,0,0,0,0,"Ref_8",1,"Jessica",0,16.97,"Dunning08",1,NA,NA
4684,6687,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Schizoeaca vilcabambae","Vilcabamba Thistletail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","B","Jennifer",0,0,0,100,0,0,0,0,"Ref_8",1,"Jessica",0,20.2,"Dunning08",1,NA,NA
4685,6688,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Schizoeaca helleri","Puna Thistletail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,100,0,0,0,0,"Ref_8",1,"Jessica",0,15.3,"Dunning08",1,NA,NA
4686,6689,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Schizoeaca harterti","Black-throated Thistletail",90,0,0,0,0,0,0,0,10,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,50,50,0,0,0,"Ref_8",1,"Jessica",0,12.94,"Dunning08",1,NA,NA
4687,6690,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Oreophylax moreirae","Itatiaia Thistletail",80,0,0,0,0,0,20,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,80,20,0,0,0,"Ref_8",1,"Jessica",0,10.48,"Dunning08",1,NA,NA
4688,6691,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Schoeniophylax phryganophilus","Chotoy Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,60,40,0,0,0,0,"Ref_8",1,"Jessica",0,18.6,"Dunning08",1,NA,NA
4689,6692,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Synallaxis infuscata","Pinto's Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,100,0,0,0,0,"Ref_8",1,"Jessica",0,18.2,"Dunning08",1,NA,NA
4690,6693,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Synallaxis ruficapilla","Rufous-capped Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","B","Jennifer",0,0,20,60,20,0,0,0,"Ref_8",1,"Jessica",0,13.8,"Dunning08",1,NA,NA
4691,6694,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Synallaxis whitneyi","Bahia Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,80,20,0,0,0,"Ref_8",1,"Jessica",0,16.2,"Dunning08",1,NA,NA
4692,6695,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Synallaxis frontalis","Sooty-fronted Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","B","Jennifer",0,0,20,80,0,0,0,0,"Ref_8",1,"Jessica",0,14,"Dunning08",1,NA,NA
4693,6697,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Synallaxis azarae","Azara's Spinetail",80,0,0,0,0,0,0,0,20,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,80,20,0,0,0,"Ref_8",1,"Jessica",0,16.9,"Dunning08",1,NA,NA
4694,6702,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Synallaxis courseni","Apurimac Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,90,10,0,0,0,"Ref_8",1,"Jessica",0,16.8,"Dunning08",1,NA,NA
4695,6703,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Synallaxis albescens","Pale-breasted Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,30,70,0,0,0,0,"Ref_8",1,"Jessica",0,11.2,"Dunning08",1,NA,NA
4696,6704,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Synallaxis spixi","Spix's Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","B","Jennifer",0,0,20,80,0,0,0,0,"Ref_8",1,"Jessica",0,12.6,"Dunning08",1,NA,NA
4697,6705,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Synallaxis brachyura","Slaty Spinetail",90,0,0,0,0,0,0,0,10,0,"Invertebrate","Ref_8","A","Jennifer",0,0,50,50,0,0,0,0,"Ref_8",1,"Jessica",0,18.3,"Dunning08",1,NA,NA
4698,6706,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Synallaxis albigularis","Dark-breasted Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,30,70,0,0,0,0,"Ref_8",1,"Jessica",0,15.4,"Dunning08",1,NA,NA
4699,6707,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Synallaxis hypospodia","Cinereous-breasted Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","B","Jennifer",0,0,0,100,0,0,0,0,"Ref_8",1,"Jessica",0,16.9,"Dunning08",1,NA,NA
4700,6708,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Synallaxis moesta","Dusky Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","B","Jennifer",0,0,0,100,0,0,0,0,"Ref_8",1,"Jessica",0,22.36,"Dunning08",1,NA,NA
4701,6709,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Synallaxis macconnelli","MacConnell's Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","B","Jennifer",0,0,0,100,0,0,0,0,"Ref_8",1,"Jessica",0,19.5,"Dunning08",1,NA,NA
4702,6710,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Synallaxis cabanisi","Cabanis's Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","B","Jennifer",0,0,0,100,0,0,0,0,"Ref_8",1,"Jessica",0,22.7,"Dunning08",1,NA,NA
4703,6711,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Synallaxis subpudica","Silvery-throated Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","B","Jennifer",0,0,0,100,0,0,0,0,"Ref_8",1,"Jessica",0,16.48,"GenAvg",0,NA,NA
4704,6712,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Synallaxis tithys","Blackish-headed Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,50,50,0,0,0,0,"Ref_8",1,"Jessica",0,15.8,"Dunning08",1,NA,NA
4705,6713,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Synallaxis cinerascens","Grey-bellied Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,50,50,0,0,0,0,"Ref_8",1,"Jessica",0,13.1,"Dunning08",1,NA,NA
4706,6714,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Synallaxis propinqua","White-bellied Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,30,70,0,0,0,0,"Ref_8",1,"Jessica",0,19.89,"Dunning08",1,NA,NA
4707,6715,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Gyalophylax hellmayri","Red-shouldered Spinetail",80,0,0,0,0,0,0,0,20,0,"Invertebrate","Ref_8","A","Jennifer",0,0,50,50,0,0,0,0,"Ref_8",1,"Jessica",0,25.49,"Dunning08",1,NA,NA
4708,6716,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Synallaxis maranonica","Maranon Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,50,50,0,0,0,0,"Ref_8",1,"Jessica",0,13,"Dunning08",1,NA,NA
4709,6717,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Synallaxis gujanensis","Plain-crowned Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,50,50,0,0,0,0,"Ref_8",1,"Jessica",0,18.1,"Dunning08",1,NA,NA
4710,6718,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Synallaxis albilora","White-lored Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,40,50,10,0,0,0,"Ref_8",1,"Jessica",0,14.86,"Dunning08",1,NA,NA
4711,6719,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Synallaxis rutilans","Ruddy Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,50,50,0,0,0,0,"Ref_8",1,"Jessica",0,16.7,"Dunning08",1,NA,NA
4712,6720,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Synallaxis cherriei","Chestnut-throated Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,40,50,10,0,0,0,"Ref_8",1,"Jessica",0,16,"Dunning08",1,NA,NA
4713,6721,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Synallaxis unirufa","Rufous Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,80,20,0,0,0,"Ref_8",1,"Jessica",0,17.9,"Dunning08",1,NA,NA
4714,6722,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Synallaxis castanea","Black-throated Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,100,0,0,0,0,"Ref_8",1,"Jessica",0,15,"Dunning08",1,NA,NA
4715,6723,"Passeriformes","Passeriformes","Furnariidae","Ovenbirds",110,"BL3","Synallaxis fuscorufa","Rusty-headed Spinetail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_8","A","Jennifer",0,0,0,100,0,0,0,0,"Ref_8",1,"Jessica",0,15.96,"Dunning08",1,NA,NA
